index, frame, sample, time, raw[0], cal[0], raw[1], cal[1], raw[2], cal[2]
1167,167,0,11.8248,-1312,-1.29207,856,1.14567,7912,9.57433
1168,168,0,11.8349,-1276,-1.24914,812,1.09343,7952,9.62172
1169,169,0,11.845,-1228,-1.1919,796,1.07444,7952,9.62172
1170,170,0,11.8552,-1228,-1.1919,736,1.00321,7908,9.56959
1171,171,0,11.8653,-1248,-1.21575,712,0.974712,7932,9.59802
1172,172,0,11.8754,-1292,-1.26822,764,1.03645,7904,9.56485
1173,173,0,11.8855,-1304,-1.28253,700,0.960465,7924,9.58855
1174,174,0,11.8957,-1300,-1.27776,668,0.922474,7836,9.48429
1175,175,0,11.9058,-1264,-1.23483,660,0.912976,7864,9.51746
1176,176,0,11.9159,-1260,-1.23006,752,1.0222,7932,9.59802
1177,177,0,11.926,-1236,-1.20144,772,1.04595,7984,9.65963
1178,178,0,11.9362,-1240,-1.20621,704,0.965214,7936,9.60276
1179,179,0,11.9463,-1220,-1.18236,676,0.931972,7884,9.54116
1180,180,0,11.9564,-1144,-1.09173,616,0.860738,7848,9.49851
1181,181,0,11.9665,-1120,-1.06311,612,0.85599,7916,9.57907
1182,182,0,11.9767,-1212,-1.17282,740,1.00795,7964,9.63593
1183,183,0,11.9868,-1304,-1.28253,776,1.05069,8044,9.73071
1184,184,0,11.9969,-1288,-1.26345,728,0.993708,8044,9.73071
1185,185,0,12.007,-1300,-1.27776,696,0.955716,8008,9.68806
1186,186,0,12.0171,-1388,-1.38269,776,1.05069,7912,9.57433
1187,187,0,12.0273,-1384,-1.37792,716,0.979461,8024,9.70702
1188,188,0,12.0374,-1360,-1.3493,632,0.879734,7908,9.56959
1189,189,0,12.0475,-1272,-1.24437,588,0.827496,7908,9.56959
1190,190,0,12.0576,-1304,-1.28253,696,0.955716,7924,9.58855
1191,191,0,12.0678,-1340,-1.32545,720,0.98421,8024,9.70702
1192,192,0,12.0779,-1316,-1.29684,640,0.889232,7916,9.57907
1193,193,0,12.088,-1284,-1.25868,636,0.884483,7924,9.58855
1194,194,0,12.0981,-1376,-1.36838,920,1.22166,8084,9.7781
1195,195,0,12.1083,-1344,-1.33022,932,1.2359,8136,9.83971
1196,196,0,12.1184,-1300,-1.27776,804,1.08394,8064,9.75441
1197,197,0,12.1285,-1228,-1.1919,736,1.00321,8020,9.70228
1198,198,0,12.1386,-1308,-1.2873,832,1.11718,8000,9.67859
1199,199,0,12.1488,-1420,-1.42085,1048,1.37362,8056,9.74493
1200,200,0,12.1589,-1452,-1.45901,952,1.25965,8140,9.84445
1201,201,0,12.169,-1464,-1.47332,796,1.07444,8036,9.72123
1202,203,0,12.1791,-1392,-1.38746,688,0.946219,7972,9.64541
1203,203,1,12.1893,-1400,-1.397,796,1.07444,7936,9.60276
1204,204,0,12.1994,-1448,-1.45424,988,1.30239,8052,9.74019
1205,205,0,12.2095,-1432,-1.43516,924,1.2264,8096,9.79232
1206,207,0,12.2196,-1384,-1.37792,728,0.993708,7896,9.55537
1207,208,0,12.2298,-1344,-1.33022,764,1.03645,7864,9.51746
1208,209,0,12.2399,-1332,-1.31591,916,1.21691,7996,9.67385
1209,210,0,12.25,-1320,-1.30161,868,1.15992,7932,9.59802
