index, frame, sample, time, raw[0], cal[0], raw[1], cal[1], raw[2], cal[2]
1153,171,0,11.8595,79,0.115337,111,0.222086,-13,-0.111656
1154,172,0,11.8698,71,0.105521,103,0.21227,10,-0.0834356
1155,173,0,11.88,63,0.0957055,85,0.190184,24,-0.0662577
1156,174,0,11.8903,55,0.0858896,55,0.153374,30,-0.0588957
1157,175,0,11.9006,56,0.0871166,26,0.117791,34,-0.0539877
1158,176,0,11.9109,49,0.0785276,14,0.103067,28,-0.0613497
1159,177,0,11.9211,60,0.0920245,14,0.103067,25,-0.0650307
1160,178,0,11.9314,64,0.0969325,31,0.123926,14,-0.0785276
1161,179,0,11.9417,64,0.0969325,46,0.142331,6,-0.0883436
1162,180,0,11.952,58,0.0895706,60,0.159509,17,-0.0748466
1163,181,0,11.9622,66,0.0993865,66,0.166871,25,-0.0650307
1164,182,0,11.9725,85,0.122699,80,0.184049,29,-0.0601227
1165,183,0,11.9828,104,0.146012,102,0.211043,32,-0.0564417
1166,184,0,11.9931,124,0.170552,107,0.217178,33,-0.0552147
1167,185,0,12.0034,124,0.170552,94,0.201227,38,-0.0490798
1168,186,0,12.0136,106,0.148466,75,0.177914,51,-0.0331288
1169,187,0,12.0239,80,0.116564,44,0.139877,61,-0.0208589
1170,188,0,12.0342,61,0.0932515,2,0.0883436,63,-0.0184049
1171,189,0,12.0445,39,0.0662577,-21,0.0601227,62,-0.0196319
1172,190,0,12.0547,28,0.0527607,-12,0.0711656,53,-0.0306748
1173,191,0,12.065,52,0.0822086,12,0.100613,40,-0.0466258
1174,192,0,12.0753,90,0.128834,19,0.109202,29,-0.0601227
1175,193,0,12.0856,113,0.157055,15,0.104294,34,-0.0539877
1176,194,0,12.0958,120,0.165644,16,0.105521,42,-0.0441718
1177,195,0,12.1061,118,0.16319,21,0.111656,54,-0.0294479
1178,196,0,12.1164,103,0.144785,-5,0.0797546,66,-0.0147239
1179,198,0,12.1267,50,0.0797546,-8,0.0760736,66,-0.0147239
1180,198,1,12.137,-7,0.00981595,20,0.110429,55,-0.0282209
1181,200,0,12.1472,-44,-0.0355828,52,0.149693,36,-0.0515337
1182,201,0,12.1575,-32,-0.0208589,57,0.155828,8,-0.0858896
1183,202,0,12.1678,-5,0.0122699,51,0.148466,-25,-0.12638
1184,203,0,12.1781,-7,0.00981595,56,0.154601,-43,-0.148466
1185,204,0,12.1883,-30,-0.0184049,69,0.170552,-47,-0.153374
1186,205,0,12.1986,-25,-0.0122699,73,0.17546,-43,-0.148466
1187,206,0,12.2089,6,0.0257669,56,0.154601,-30,-0.132515
1188,207,0,12.2192,23,0.0466258,25,0.116564,-16,-0.115337
1189,208,0,12.2294,5,0.0245399,5,0.0920245,1,-0.0944785
1190,209,0,12.2397,-12,0.00368098,-23,0.0576687,19,-0.0723926
1191,210,0,12.25,-6,0.0110429,-39,0.0380368,24,-0.0662577
