index, frame, sample, time, raw[0], cal[0]
2205,167,0,22.0501,3,0.00241758
2206,168,0,22.0601,3,0.00241758
2207,169,0,22.0701,3,0.00241758
2208,170,0,22.0801,3,0.00241758
2209,171,0,22.0901,3,0.00241758
2210,172,0,22.1001,3,0.00241758
2211,173,0,22.11,3,0.00241758
2212,174,0,22.12,3,0.00241758
2213,175,0,22.13,3,0.00241758
2214,176,0,22.14,3,0.00241758
2215,177,0,22.15,3,0.00241758
2216,178,0,22.16,3,0.00241758
2217,179,0,22.17,3,0.00241758
2218,180,0,22.18,3,0.00241758
2219,181,0,22.19,3,0.00241758
2220,182,0,22.2,3,0.00241758
2221,183,0,22.21,3,0.00241758
2222,184,0,22.22,3,0.00241758
