index, frame, sample, time, raw[0], cal[0]
16692,63,0,166.939,174,0.14022
16693,64,0,166.949,174,0.14022
16694,65,0,166.959,174,0.14022
16695,66,0,166.969,174,0.14022
16696,67,0,166.979,174,0.14022
16697,68,0,166.989,174,0.14022
16698,69,0,166.999,174,0.14022
16699,70,0,167.009,174,0.14022
16700,71,0,167.019,174,0.14022
16701,72,0,167.029,173,0.139414
16702,73,0,167.039,174,0.14022
16703,74,0,167.049,174,0.14022
16704,75,0,167.059,173,0.139414
16705,76,0,167.069,173,0.139414
16706,77,0,167.079,173,0.139414
16707,78,0,167.089,173,0.139414
16708,79,0,167.099,173,0.139414
16709,80,0,167.109,173,0.139414
16710,81,0,167.119,173,0.139414
16711,82,0,167.129,172,0.138608
16712,83,0,167.139,172,0.138608
16713,84,0,167.149,173,0.139414
16714,85,0,167.159,172,0.138608
16715,86,0,167.169,172,0.138608
16716,87,0,167.179,172,0.138608
16717,88,0,167.189,172,0.138608
16718,89,0,167.199,172,0.138608
16719,90,0,167.209,171,0.137802
16720,91,0,167.219,172,0.138608
16721,92,0,167.229,172,0.138608
16722,93,0,167.239,172,0.138608
16723,94,0,167.249,172,0.138608
16724,95,0,167.259,172,0.138608
16725,96,0,167.269,172,0.138608
16726,97,0,167.279,172,0.138608
16727,98,0,167.289,171,0.137802
16728,99,0,167.299,171,0.137802
16729,100,0,167.309,171,0.137802
16730,101,0,167.319,170,0.136996
16731,102,0,167.329,171,0.137802
16732,103,0,167.339,170,0.136996
16733,104,0,167.349,171,0.137802
16734,105,0,167.359,171,0.137802
16735,106,0,167.369,171,0.137802
16736,107,0,167.379,170,0.136996
16737,108,0,167.389,170,0.136996
16738,109,0,167.399,170,0.136996
16739,110,0,167.409,170,0.136996
16740,111,0,167.419,170,0.136996
16741,112,0,167.429,170,0.136996
16742,113,0,167.439,170,0.136996
16743,114,0,167.449,170,0.136996
16744,115,0,167.459,170,0.136996
16745,116,0,167.469,170,0.136996
16746,117,0,167.479,169,0.13619
16747,118,0,167.489,170,0.136996
16748,119,0,167.499,169,0.13619
16749,120,0,167.509,169,0.13619
16750,121,0,167.519,169,0.13619
16751,122,0,167.529,170,0.136996
16752,123,0,167.539,169,0.13619
16753,124,0,167.549,169,0.13619
16754,125,0,167.559,168,0.135385
16755,126,0,167.569,169,0.13619
16756,127,0,167.579,169,0.13619
16757,128,0,167.589,168,0.135385
16758,129,0,167.599,169,0.13619
16759,130,0,167.609,169,0.13619
16760,131,0,167.619,168,0.135385
16761,132,0,167.629,168,0.135385
16762,133,0,167.639,168,0.135385
16763,134,0,167.649,168,0.135385
16764,135,0,167.659,168,0.135385
16765,136,0,167.669,167,0.134579
16766,137,0,167.679,167,0.134579
16767,138,0,167.689,167,0.134579
16768,139,0,167.699,168,0.135385
16769,140,0,167.709,167,0.134579
16770,141,0,167.719,167,0.134579
16771,142,0,167.729,167,0.134579
16772,143,0,167.739,167,0.134579
16773,144,0,167.749,166,0.133773
16774,145,0,167.759,167,0.134579
16775,146,0,167.769,166,0.133773
16776,147,0,167.779,166,0.133773
16777,148,0,167.789,167,0.134579
16778,149,0,167.799,167,0.134579
16779,150,0,167.809,166,0.133773
16780,151,0,167.819,165,0.132967
16781,152,0,167.829,167,0.134579
16782,153,0,167.839,166,0.133773
16783,154,0,167.849,166,0.133773
16784,155,0,167.859,166,0.133773
16785,156,0,167.869,165,0.132967
16786,157,0,167.879,166,0.133773
16787,158,0,167.889,166,0.133773
16788,159,0,167.899,165,0.132967
16789,160,0,167.909,165,0.132967
16790,161,0,167.919,165,0.132967
16791,162,0,167.929,165,0.132967
16792,163,0,167.939,165,0.132967
16793,164,0,167.949,165,0.132967
16794,165,0,167.959,165,0.132967
16795,166,0,167.969,164,0.132161
16796,167,0,167.979,165,0.132967
16797,168,0,167.989,165,0.132967
16798,169,0,167.999,164,0.132161
16799,170,0,168.009,164,0.132161
16800,171,0,168.019,164,0.132161
16801,172,0,168.029,165,0.132967
16802,173,0,168.039,164,0.132161
16803,174,0,168.049,164,0.132161
16804,175,0,168.059,164,0.132161
16805,176,0,168.069,164,0.132161
16806,177,0,168.079,164,0.132161
16807,178,0,168.089,164,0.132161
16808,179,0,168.099,164,0.132161
16809,180,0,168.109,164,0.132161
16810,181,0,168.119,164,0.132161
16811,182,0,168.129,164,0.132161
16812,183,0,168.139,162,0.130549
16813,184,0,168.149,163,0.131355
16814,185,0,168.159,163,0.131355
16815,186,0,168.169,163,0.131355
16816,187,0,168.179,163,0.131355
16817,188,0,168.189,163,0.131355
16818,189,0,168.199,162,0.130549
16819,190,0,168.209,162,0.130549
16820,191,0,168.219,162,0.130549
16821,192,0,168.229,163,0.131355
16822,193,0,168.239,162,0.130549
16823,194,0,168.249,162,0.130549
16824,195,0,168.259,163,0.131355
16825,196,0,168.269,163,0.131355
16826,197,0,168.279,162,0.130549
16827,198,0,168.289,162,0.130549
16828,199,0,168.299,162,0.130549
16829,200,0,168.309,161,0.129744
16830,201,0,168.319,162,0.130549
16831,202,0,168.329,162,0.130549
16832,203,0,168.339,162,0.130549
16833,204,0,168.349,161,0.129744
16834,205,0,168.359,161,0.129744
16835,206,0,168.369,161,0.129744
16836,207,0,168.379,161,0.129744
16837,208,0,168.389,161,0.129744
16838,209,0,168.399,161,0.129744
16839,210,0,168.409,161,0.129744
16840,211,0,168.419,160,0.128938
16841,212,0,168.429,160,0.128938
16842,213,0,168.439,160,0.128938
16843,214,0,168.449,160,0.128938
16844,215,0,168.459,161,0.129744
16845,216,0,168.469,160,0.128938
16846,217,0,168.479,160,0.128938
16847,218,0,168.489,160,0.128938
16848,219,0,168.499,161,0.129744
16849,220,0,168.509,160,0.128938
16850,221,0,168.519,160,0.128938
16851,222,0,168.529,160,0.128938
16852,223,0,168.539,160,0.128938
16853,224,0,168.549,159,0.128132
16854,225,0,168.559,159,0.128132
16855,226,0,168.569,159,0.128132
16856,227,0,168.579,160,0.128938
16857,228,0,168.589,160,0.128938
16858,229,0,168.599,159,0.128132
16859,230,0,168.609,159,0.128132
16860,231,0,168.619,159,0.128132
16861,232,0,168.629,159,0.128132
16862,233,0,168.639,159,0.128132
16863,234,0,168.649,159,0.128132
16864,235,0,168.659,158,0.127326
16865,236,0,168.669,158,0.127326
16866,237,0,168.679,158,0.127326
16867,238,0,168.689,159,0.128132
16868,239,0,168.699,158,0.127326
16869,240,0,168.709,157,0.12652
16870,241,0,168.719,158,0.127326
16871,242,0,168.729,158,0.127326
16872,243,0,168.739,157,0.12652
16873,244,0,168.749,157,0.12652
16874,245,0,168.759,157,0.12652
16875,246,0,168.769,157,0.12652
16876,247,0,168.779,157,0.12652
16877,248,0,168.789,158,0.127326
16878,249,0,168.799,157,0.12652
16879,250,0,168.809,157,0.12652
16880,251,0,168.819,157,0.12652
16881,252,0,168.829,157,0.12652
16882,253,0,168.839,157,0.12652
16883,254,0,168.849,157,0.12652
16884,255,0,168.859,157,0.12652
16885,0,0,168.869,157,0.12652
16886,1,0,168.879,157,0.12652
16887,2,0,168.889,156,0.125714
16888,3,0,168.899,156,0.125714
16889,4,0,168.909,157,0.12652
16890,5,0,168.919,156,0.125714
16891,6,0,168.929,156,0.125714
16892,7,0,168.939,157,0.12652
16893,8,0,168.949,156,0.125714
16894,9,0,168.959,156,0.125714
16895,10,0,168.969,156,0.125714
16896,11,0,168.979,156,0.125714
16897,12,0,168.989,155,0.124908
16898,13,0,168.999,156,0.125714
16899,14,0,169.009,156,0.125714
16900,15,0,169.019,155,0.124908
16901,16,0,169.029,155,0.124908
16902,17,0,169.039,155,0.124908
16903,18,0,169.049,156,0.125714
16904,19,0,169.059,155,0.124908
16905,20,0,169.069,155,0.124908
16906,21,0,169.079,155,0.124908
16907,22,0,169.089,155,0.124908
16908,23,0,169.099,154,0.124103
16909,24,0,169.109,154,0.124103
16910,25,0,169.119,154,0.124103
16911,26,0,169.129,155,0.124908
16912,27,0,169.139,154,0.124103
16913,28,0,169.149,155,0.124908
16914,29,0,169.159,154,0.124103
16915,30,0,169.169,154,0.124103
16916,31,0,169.179,154,0.124103
16917,32,0,169.189,154,0.124103
16918,33,0,169.199,154,0.124103
16919,34,0,169.209,153,0.123297
16920,35,0,169.219,153,0.123297
16921,36,0,169.229,153,0.123297
16922,37,0,169.239,153,0.123297
16923,38,0,169.249,154,0.124103
16924,39,0,169.259,153,0.123297
16925,40,0,169.269,153,0.123297
16926,41,0,169.279,153,0.123297
16927,42,0,169.289,152,0.122491
16928,43,0,169.299,153,0.123297
16929,44,0,169.309,153,0.123297
16930,45,0,169.319,153,0.123297
16931,46,0,169.329,152,0.122491
16932,47,0,169.339,152,0.122491
16933,48,0,169.349,152,0.122491
16934,49,0,169.359,152,0.122491
16935,50,0,169.369,152,0.122491
16936,51,0,169.379,152,0.122491
16937,52,0,169.389,152,0.122491
16938,53,0,169.399,152,0.122491
16939,54,0,169.409,152,0.122491
16940,55,0,169.419,152,0.122491
16941,56,0,169.429,152,0.122491
16942,57,0,169.439,152,0.122491
16943,58,0,169.449,151,0.121685
16944,59,0,169.459,151,0.121685
16945,60,0,169.469,152,0.122491
16946,61,0,169.479,151,0.121685
16947,62,0,169.489,151,0.121685
16948,63,0,169.499,151,0.121685
16949,64,0,169.509,151,0.121685
16950,65,0,169.519,151,0.121685
16951,66,0,169.529,151,0.121685
16952,67,0,169.539,151,0.121685
16953,68,0,169.549,151,0.121685
16954,69,0,169.559,151,0.121685
16955,70,0,169.569,151,0.121685
16956,71,0,169.579,150,0.120879
16957,72,0,169.589,150,0.120879
16958,73,0,169.599,150,0.120879
16959,74,0,169.609,150,0.120879
16960,75,0,169.619,150,0.120879
16961,76,0,169.629,150,0.120879
16962,77,0,169.639,149,0.120073
16963,78,0,169.649,149,0.120073
16964,79,0,169.659,150,0.120879
16965,80,0,169.669,150,0.120879
16966,81,0,169.679,149,0.120073
16967,82,0,169.689,149,0.120073
16968,83,0,169.699,149,0.120073
16969,84,0,169.709,149,0.120073
16970,85,0,169.719,149,0.120073
16971,86,0,169.729,149,0.120073
16972,87,0,169.739,149,0.120073
16973,88,0,169.749,149,0.120073
16974,89,0,169.759,149,0.120073
16975,90,0,169.769,149,0.120073
16976,91,0,169.779,149,0.120073
16977,92,0,169.789,148,0.119267
16978,93,0,169.799,148,0.119267
16979,94,0,169.809,148,0.119267
16980,95,0,169.819,148,0.119267
16981,96,0,169.829,148,0.119267
16982,97,0,169.839,148,0.119267
16983,98,0,169.849,148,0.119267
16984,99,0,169.859,148,0.119267
16985,100,0,169.869,148,0.119267
16986,101,0,169.879,148,0.119267
16987,102,0,169.889,147,0.118462
16988,103,0,169.899,148,0.119267
16989,104,0,169.909,148,0.119267
16990,105,0,169.919,148,0.119267
16991,106,0,169.929,147,0.118462
16992,107,0,169.939,147,0.118462
16993,108,0,169.949,147,0.118462
16994,109,0,169.959,148,0.119267
16995,110,0,169.969,147,0.118462
16996,111,0,169.979,147,0.118462
16997,112,0,169.989,147,0.118462
16998,113,0,169.999,147,0.118462
16999,114,0,170.009,146,0.117656
17000,115,0,170.019,147,0.118462
17001,116,0,170.029,146,0.117656
17002,117,0,170.039,147,0.118462
17003,118,0,170.049,147,0.118462
17004,119,0,170.059,146,0.117656
17005,120,0,170.069,147,0.118462
17006,121,0,170.079,146,0.117656
17007,122,0,170.089,146,0.117656
17008,123,0,170.099,146,0.117656
17009,124,0,170.109,146,0.117656
17010,125,0,170.119,146,0.117656
17011,126,0,170.129,146,0.117656
17012,127,0,170.139,145,0.11685
17013,128,0,170.149,146,0.117656
17014,129,0,170.159,146,0.117656
17015,130,0,170.169,146,0.117656
17016,131,0,170.179,146,0.117656
17017,132,0,170.189,145,0.11685
17018,133,0,170.199,146,0.117656
17019,134,0,170.209,145,0.11685
17020,135,0,170.219,145,0.11685
17021,136,0,170.229,144,0.116044
17022,137,0,170.239,145,0.11685
17023,138,0,170.249,145,0.11685
17024,139,0,170.259,145,0.11685
17025,140,0,170.269,145,0.11685
17026,141,0,170.279,145,0.11685
17027,142,0,170.289,144,0.116044
17028,143,0,170.299,145,0.11685
17029,144,0,170.309,144,0.116044
17030,145,0,170.319,144,0.116044
17031,146,0,170.329,145,0.11685
17032,147,0,170.339,144,0.116044
17033,148,0,170.349,144,0.116044
17034,149,0,170.359,144,0.116044
17035,150,0,170.369,144,0.116044
17036,151,0,170.379,144,0.116044
17037,152,0,170.389,144,0.116044
17038,153,0,170.399,144,0.116044
17039,154,0,170.409,144,0.116044
17040,155,0,170.419,143,0.115238
17041,156,0,170.429,143,0.115238
17042,157,0,170.439,143,0.115238
17043,158,0,170.449,143,0.115238
17044,159,0,170.459,143,0.115238
17045,160,0,170.469,143,0.115238
17046,161,0,170.479,143,0.115238
17047,162,0,170.489,143,0.115238
17048,163,0,170.499,143,0.115238
17049,164,0,170.509,143,0.115238
17050,165,0,170.519,142,0.114432
17051,166,0,170.529,142,0.114432
17052,167,0,170.539,143,0.115238
17053,168,0,170.549,142,0.114432
17054,169,0,170.559,142,0.114432
17055,170,0,170.569,143,0.115238
17056,171,0,170.579,142,0.114432
17057,172,0,170.589,142,0.114432
17058,173,0,170.599,142,0.114432
17059,174,0,170.609,142,0.114432
17060,175,0,170.619,142,0.114432
17061,176,0,170.629,142,0.114432
17062,177,0,170.639,141,0.113626
17063,178,0,170.649,142,0.114432
17064,179,0,170.659,141,0.113626
17065,180,0,170.669,141,0.113626
17066,181,0,170.679,141,0.113626
17067,182,0,170.689,141,0.113626
17068,183,0,170.699,141,0.113626
17069,184,0,170.709,141,0.113626
17070,185,0,170.719,141,0.113626
17071,186,0,170.729,141,0.113626
17072,187,0,170.739,141,0.113626
17073,188,0,170.749,141,0.113626
17074,189,0,170.759,140,0.112821
17075,190,0,170.769,141,0.113626
17076,191,0,170.779,140,0.112821
17077,192,0,170.789,140,0.112821
17078,193,0,170.799,140,0.112821
17079,194,0,170.809,141,0.113626
17080,195,0,170.819,140,0.112821
17081,196,0,170.829,140,0.112821
17082,197,0,170.839,140,0.112821
17083,198,0,170.849,140,0.112821
17084,199,0,170.859,140,0.112821
17085,200,0,170.869,140,0.112821
17086,201,0,170.879,139,0.112015
17087,202,0,170.889,140,0.112821
17088,203,0,170.899,140,0.112821
17089,204,0,170.909,140,0.112821
17090,205,0,170.919,139,0.112015
17091,206,0,170.929,140,0.112821
17092,207,0,170.939,139,0.112015
17093,208,0,170.949,140,0.112821
17094,209,0,170.959,139,0.112015
17095,210,0,170.969,139,0.112015
17096,211,0,170.979,139,0.112015
17097,212,0,170.989,139,0.112015
17098,213,0,170.999,139,0.112015
17099,214,0,171.009,139,0.112015
17100,215,0,171.019,139,0.112015
17101,216,0,171.029,139,0.112015
17102,217,0,171.039,139,0.112015
17103,218,0,171.049,138,0.111209
17104,219,0,171.059,138,0.111209
17105,220,0,171.069,138,0.111209
17106,221,0,171.079,138,0.111209
17107,222,0,171.089,138,0.111209
17108,223,0,171.099,138,0.111209
17109,224,0,171.109,138,0.111209
17110,225,0,171.119,138,0.111209
17111,226,0,171.129,138,0.111209
17112,227,0,171.139,138,0.111209
17113,228,0,171.149,138,0.111209
17114,229,0,171.159,138,0.111209
17115,230,0,171.169,137,0.110403
17116,231,0,171.179,137,0.110403
17117,232,0,171.189,137,0.110403
17118,233,0,171.199,137,0.110403
17119,234,0,171.209,137,0.110403
17120,235,0,171.219,137,0.110403
17121,236,0,171.229,137,0.110403
17122,237,0,171.239,136,0.109597
17123,238,0,171.249,137,0.110403
17124,239,0,171.259,136,0.109597
17125,240,0,171.269,137,0.110403
17126,241,0,171.279,137,0.110403
17127,242,0,171.289,136,0.109597
17128,243,0,171.299,136,0.109597
17129,244,0,171.309,136,0.109597
17130,245,0,171.319,136,0.109597
17131,246,0,171.329,136,0.109597
17132,247,0,171.339,136,0.109597
17133,248,0,171.349,136,0.109597
17134,249,0,171.359,136,0.109597
17135,250,0,171.369,136,0.109597
17136,251,0,171.379,136,0.109597
17137,252,0,171.389,135,0.108791
17138,253,0,171.399,135,0.108791
17139,254,0,171.409,135,0.108791
17140,255,0,171.419,135,0.108791
17141,0,0,171.429,135,0.108791
17142,1,0,171.439,135,0.108791
17143,2,0,171.449,135,0.108791
17144,3,0,171.459,136,0.109597
17145,4,0,171.469,136,0.109597
17146,5,0,171.479,135,0.108791
17147,6,0,171.489,135,0.108791
17148,7,0,171.499,134,0.107985
17149,8,0,171.509,135,0.108791
17150,9,0,171.519,135,0.108791
17151,10,0,171.529,134,0.107985
17152,11,0,171.539,135,0.108791
17153,12,0,171.549,134,0.107985
17154,13,0,171.559,135,0.108791
17155,14,0,171.569,135,0.108791
17156,15,0,171.579,135,0.108791
17157,16,0,171.589,134,0.107985
17158,17,0,171.599,135,0.108791
17159,18,0,171.609,134,0.107985
17160,19,0,171.619,134,0.107985
17161,20,0,171.629,134,0.107985
17162,21,0,171.639,134,0.107985
17163,22,0,171.649,134,0.107985
17164,23,0,171.659,133,0.107179
17165,24,0,171.669,134,0.107985
17166,25,0,171.679,134,0.107985
17167,26,0,171.689,134,0.107985
17168,27,0,171.699,133,0.107179
17169,28,0,171.709,133,0.107179
17170,29,0,171.719,134,0.107985
17171,30,0,171.729,133,0.107179
17172,31,0,171.739,133,0.107179
17173,32,0,171.749,133,0.107179
17174,33,0,171.759,133,0.107179
17175,34,0,171.769,132,0.106374
17176,35,0,171.779,133,0.107179
17177,36,0,171.789,133,0.107179
17178,37,0,171.799,133,0.107179
17179,38,0,171.809,132,0.106374
17180,39,0,171.819,133,0.107179
17181,40,0,171.829,132,0.106374
17182,41,0,171.839,132,0.106374
17183,42,0,171.849,133,0.107179
17184,43,0,171.859,132,0.106374
17185,44,0,171.869,132,0.106374
17186,45,0,171.879,133,0.107179
17187,46,0,171.889,132,0.106374
17188,47,0,171.899,131,0.105568
17189,48,0,171.909,132,0.106374
17190,49,0,171.919,133,0.107179
17191,50,0,171.929,131,0.105568
17192,51,0,171.939,131,0.105568
17193,52,0,171.949,132,0.106374
17194,53,0,171.959,132,0.106374
17195,54,0,171.969,131,0.105568
17196,55,0,171.979,131,0.105568
17197,56,0,171.989,131,0.105568
17198,57,0,171.999,131,0.105568
17199,58,0,172.009,131,0.105568
17200,59,0,172.019,131,0.105568
17201,60,0,172.029,131,0.105568
17202,61,0,172.039,130,0.104762
17203,62,0,172.049,130,0.104762
17204,63,0,172.059,131,0.105568
17205,64,0,172.069,131,0.105568
17206,65,0,172.079,131,0.105568
17207,66,0,172.089,131,0.105568
17208,67,0,172.099,131,0.105568
17209,68,0,172.109,131,0.105568
17210,69,0,172.119,130,0.104762
17211,70,0,172.129,131,0.105568
17212,71,0,172.139,131,0.105568
17213,72,0,172.149,130,0.104762
17214,73,0,172.159,130,0.104762
17215,74,0,172.169,130,0.104762
17216,75,0,172.179,130,0.104762
17217,76,0,172.189,130,0.104762
17218,77,0,172.199,130,0.104762
17219,78,0,172.209,130,0.104762
17220,79,0,172.219,130,0.104762
17221,80,0,172.229,130,0.104762
17222,81,0,172.239,130,0.104762
17223,82,0,172.249,130,0.104762
17224,83,0,172.259,130,0.104762
17225,84,0,172.269,130,0.104762
17226,85,0,172.279,129,0.103956
17227,86,0,172.289,130,0.104762
17228,87,0,172.299,129,0.103956
17229,88,0,172.309,130,0.104762
17230,89,0,172.319,129,0.103956
17231,90,0,172.329,129,0.103956
17232,91,0,172.339,129,0.103956
17233,92,0,172.349,128,0.10315
17234,93,0,172.359,128,0.10315
17235,94,0,172.369,129,0.103956
17236,95,0,172.379,129,0.103956
17237,96,0,172.389,128,0.10315
17238,97,0,172.399,128,0.10315
17239,98,0,172.409,128,0.10315
17240,99,0,172.419,128,0.10315
17241,100,0,172.429,128,0.10315
17242,101,0,172.439,128,0.10315
17243,102,0,172.449,127,0.102344
17244,103,0,172.459,128,0.10315
17245,104,0,172.469,128,0.10315
17246,105,0,172.479,128,0.10315
17247,106,0,172.489,128,0.10315
17248,107,0,172.499,128,0.10315
17249,108,0,172.509,128,0.10315
17250,109,0,172.519,127,0.102344
17251,110,0,172.529,128,0.10315
17252,111,0,172.539,128,0.10315
17253,112,0,172.549,127,0.102344
17254,113,0,172.559,128,0.10315
17255,114,0,172.569,127,0.102344
17256,115,0,172.579,127,0.102344
17257,116,0,172.589,127,0.102344
17258,117,0,172.599,127,0.102344
17259,118,0,172.609,127,0.102344
17260,119,0,172.619,127,0.102344
17261,120,0,172.629,126,0.101538
17262,121,0,172.639,126,0.101538
17263,122,0,172.649,127,0.102344
17264,123,0,172.659,127,0.102344
17265,124,0,172.669,127,0.102344
17266,125,0,172.679,127,0.102344
17267,126,0,172.689,127,0.102344
17268,127,0,172.699,127,0.102344
17269,128,0,172.709,126,0.101538
17270,129,0,172.719,126,0.101538
17271,130,0,172.729,126,0.101538
17272,131,0,172.739,126,0.101538
17273,132,0,172.749,126,0.101538
17274,133,0,172.759,126,0.101538
17275,134,0,172.769,126,0.101538
17276,135,0,172.779,126,0.101538
17277,136,0,172.789,125,0.100733
17278,137,0,172.799,126,0.101538
17279,138,0,172.809,126,0.101538
17280,139,0,172.819,126,0.101538
17281,140,0,172.829,126,0.101538
17282,141,0,172.839,125,0.100733
17283,142,0,172.849,125,0.100733
17284,143,0,172.859,125,0.100733
17285,144,0,172.869,125,0.100733
17286,145,0,172.879,125,0.100733
17287,146,0,172.889,125,0.100733
17288,147,0,172.899,125,0.100733
17289,148,0,172.909,125,0.100733
17290,149,0,172.919,125,0.100733
17291,150,0,172.929,125,0.100733
17292,151,0,172.939,125,0.100733
17293,152,0,172.949,125,0.100733
17294,153,0,172.959,124,0.0999267
17295,154,0,172.969,125,0.100733
17296,155,0,172.979,125,0.100733
17297,156,0,172.989,124,0.0999267
17298,157,0,172.999,124,0.0999267
17299,158,0,173.009,124,0.0999267
17300,159,0,173.019,124,0.0999267
17301,160,0,173.029,124,0.0999267
17302,161,0,173.039,124,0.0999267
17303,162,0,173.049,124,0.0999267
17304,163,0,173.059,124,0.0999267
17305,164,0,173.069,124,0.0999267
17306,165,0,173.079,124,0.0999267
17307,166,0,173.089,124,0.0999267
17308,167,0,173.099,124,0.0999267
17309,168,0,173.109,123,0.0991209
17310,169,0,173.119,123,0.0991209
17311,170,0,173.129,123,0.0991209
17312,171,0,173.139,123,0.0991209
17313,172,0,173.149,123,0.0991209
17314,173,0,173.159,123,0.0991209
17315,174,0,173.169,123,0.0991209
17316,175,0,173.179,123,0.0991209
17317,176,0,173.189,122,0.098315
17318,177,0,173.199,123,0.0991209
17319,178,0,173.209,123,0.0991209
17320,179,0,173.219,123,0.0991209
17321,180,0,173.229,122,0.098315
17322,181,0,173.239,122,0.098315
17323,182,0,173.249,122,0.098315
17324,183,0,173.259,123,0.0991209
17325,184,0,173.269,122,0.098315
17326,185,0,173.279,122,0.098315
17327,186,0,173.289,123,0.0991209
17328,187,0,173.299,123,0.0991209
17329,188,0,173.309,122,0.098315
17330,189,0,173.319,122,0.098315
17331,190,0,173.329,122,0.098315
17332,191,0,173.339,122,0.098315
17333,192,0,173.349,122,0.098315
17334,193,0,173.359,122,0.098315
17335,194,0,173.369,121,0.0975092
17336,195,0,173.379,122,0.098315
17337,196,0,173.389,121,0.0975092
17338,197,0,173.399,121,0.0975092
17339,198,0,173.409,121,0.0975092
17340,199,0,173.419,122,0.098315
17341,200,0,173.429,121,0.0975092
17342,201,0,173.439,121,0.0975092
17343,202,0,173.449,121,0.0975092
17344,203,0,173.459,121,0.0975092
17345,204,0,173.469,121,0.0975092
17346,205,0,173.479,121,0.0975092
17347,206,0,173.489,121,0.0975092
17348,207,0,173.499,121,0.0975092
17349,208,0,173.509,121,0.0975092
17350,209,0,173.519,121,0.0975092
17351,210,0,173.529,121,0.0975092
17352,211,0,173.539,121,0.0975092
17353,212,0,173.549,121,0.0975092
17354,213,0,173.559,120,0.0967033
17355,214,0,173.569,120,0.0967033
17356,215,0,173.579,120,0.0967033
17357,216,0,173.589,120,0.0967033
17358,217,0,173.599,120,0.0967033
17359,218,0,173.609,120,0.0967033
17360,219,0,173.619,120,0.0967033
17361,220,0,173.629,120,0.0967033
17362,221,0,173.639,120,0.0967033
17363,222,0,173.649,120,0.0967033
17364,223,0,173.659,119,0.0958974
17365,224,0,173.669,120,0.0967033
17366,225,0,173.679,119,0.0958974
17367,226,0,173.689,120,0.0967033
17368,227,0,173.699,120,0.0967033
17369,228,0,173.709,119,0.0958974
17370,229,0,173.719,119,0.0958974
17371,230,0,173.729,119,0.0958974
17372,231,0,173.739,119,0.0958974
17373,232,0,173.749,119,0.0958974
17374,233,0,173.759,119,0.0958974
17375,234,0,173.769,119,0.0958974
17376,235,0,173.779,119,0.0958974
17377,236,0,173.789,119,0.0958974
17378,237,0,173.799,119,0.0958974
17379,238,0,173.809,119,0.0958974
17380,239,0,173.819,119,0.0958974
17381,240,0,173.829,119,0.0958974
17382,241,0,173.839,119,0.0958974
17383,242,0,173.849,119,0.0958974
17384,243,0,173.859,118,0.0950916
17385,244,0,173.869,119,0.0958974
17386,245,0,173.879,118,0.0950916
17387,246,0,173.889,118,0.0950916
17388,247,0,173.899,118,0.0950916
17389,248,0,173.909,118,0.0950916
17390,249,0,173.919,118,0.0950916
17391,250,0,173.929,118,0.0950916
17392,251,0,173.939,118,0.0950916
17393,252,0,173.949,118,0.0950916
17394,253,0,173.959,118,0.0950916
17395,254,0,173.969,118,0.0950916
17396,255,0,173.979,118,0.0950916
17397,0,0,173.989,118,0.0950916
17398,1,0,173.999,117,0.0942857
17399,2,0,174.009,117,0.0942857
17400,3,0,174.019,117,0.0942857
17401,4,0,174.029,117,0.0942857
17402,5,0,174.039,117,0.0942857
17403,6,0,174.049,117,0.0942857
17404,7,0,174.059,117,0.0942857
17405,8,0,174.069,118,0.0950916
17406,9,0,174.079,117,0.0942857
17407,10,0,174.089,117,0.0942857
17408,11,0,174.099,117,0.0942857
17409,12,0,174.109,117,0.0942857
17410,13,0,174.119,117,0.0942857
17411,14,0,174.129,117,0.0942857
17412,15,0,174.139,117,0.0942857
17413,16,0,174.149,117,0.0942857
17414,17,0,174.159,116,0.0934799
17415,18,0,174.169,116,0.0934799
17416,19,0,174.179,116,0.0934799
17417,20,0,174.189,116,0.0934799
17418,21,0,174.199,117,0.0942857
17419,22,0,174.209,116,0.0934799
17420,23,0,174.219,116,0.0934799
17421,24,0,174.229,116,0.0934799
17422,25,0,174.239,116,0.0934799
17423,26,0,174.249,116,0.0934799
17424,27,0,174.259,116,0.0934799
17425,28,0,174.269,115,0.092674
17426,29,0,174.279,116,0.0934799
17427,30,0,174.289,116,0.0934799
17428,31,0,174.299,116,0.0934799
17429,32,0,174.309,116,0.0934799
17430,33,0,174.319,115,0.092674
17431,34,0,174.329,115,0.092674
17432,35,0,174.339,115,0.092674
17433,36,0,174.349,115,0.092674
17434,37,0,174.359,115,0.092674
17435,38,0,174.369,115,0.092674
17436,39,0,174.379,115,0.092674
17437,40,0,174.389,115,0.092674
17438,41,0,174.399,116,0.0934799
17439,42,0,174.409,115,0.092674
17440,43,0,174.419,114,0.0918681
17441,44,0,174.429,115,0.092674
17442,45,0,174.439,115,0.092674
17443,46,0,174.449,115,0.092674
17444,47,0,174.459,115,0.092674
17445,48,0,174.469,115,0.092674
17446,49,0,174.479,115,0.092674
17447,50,0,174.489,115,0.092674
17448,51,0,174.499,115,0.092674
17449,52,0,174.509,115,0.092674
17450,53,0,174.519,114,0.0918681
17451,54,0,174.529,114,0.0918681
17452,55,0,174.539,114,0.0918681
17453,56,0,174.549,114,0.0918681
17454,57,0,174.559,114,0.0918681
17455,58,0,174.569,114,0.0918681
17456,59,0,174.579,114,0.0918681
17457,60,0,174.589,114,0.0918681
17458,61,0,174.599,114,0.0918681
17459,62,0,174.609,114,0.0918681
17460,63,0,174.619,114,0.0918681
