index, frame, sample, time, raw[0], cal[0]
13433,132,0,134.347,0,0
13434,133,0,134.357,0,0
13435,134,0,134.367,0,0
13436,135,0,134.377,0,0
13437,136,0,134.387,0,0
13438,137,0,134.397,0,0
13439,138,0,134.407,0,0
13440,139,0,134.417,0,0
13441,140,0,134.427,0,0
13442,141,0,134.437,0,0
13443,142,0,134.447,0,0
13444,143,0,134.457,0,0
13445,144,0,134.467,0,0
13446,145,0,134.477,0,0
13447,146,0,134.487,0,0
13448,147,0,134.497,0,0
13449,148,0,134.507,0,0
13450,149,0,134.517,0,0
13451,150,0,134.527,0,0
13452,151,0,134.537,0,0
13453,152,0,134.547,0,0
13454,153,0,134.557,0,0
13455,154,0,134.567,0,0
13456,155,0,134.577,0,0
13457,156,0,134.587,0,0
13458,157,0,134.597,0,0
13459,158,0,134.607,0,0
13460,159,0,134.617,0,0
13461,160,0,134.627,0,0
13462,161,0,134.637,0,0
13463,162,0,134.647,0,0
13464,163,0,134.657,0,0
13465,164,0,134.667,0,0
13466,165,0,134.677,0,0
13467,166,0,134.687,0,0
13468,167,0,134.697,0,0
13469,168,0,134.707,0,0
13470,169,0,134.717,0,0
13471,170,0,134.727,0,0
13472,171,0,134.737,0,0
13473,172,0,134.747,0,0
13474,173,0,134.757,0,0
13475,174,0,134.767,0,0
13476,175,0,134.777,0,0
13477,176,0,134.787,0,0
13478,177,0,134.797,0,0
13479,178,0,134.807,0,0
13480,179,0,134.817,0,0
13481,180,0,134.827,0,0
13482,181,0,134.837,0,0
13483,182,0,134.847,0,0
13484,183,0,134.857,0,0
13485,184,0,134.867,0,0
13486,185,0,134.877,0,0
13487,186,0,134.887,0,0
13488,187,0,134.897,0,0
13489,188,0,134.907,0,0
13490,189,0,134.917,0,0
13491,190,0,134.927,0,0
13492,191,0,134.937,0,0
13493,192,0,134.947,0,0
13494,193,0,134.957,0,0
13495,194,0,134.967,0,0
13496,195,0,134.977,0,0
13497,196,0,134.987,0,0
13498,197,0,134.997,0,0
13499,198,0,135.007,0,0
13500,199,0,135.017,0,0
13501,200,0,135.027,0,0
13502,201,0,135.037,0,0
13503,202,0,135.047,0,0
13504,203,0,135.057,0,0
13505,204,0,135.067,0,0
13506,205,0,135.077,0,0
13507,206,0,135.087,0,0
13508,207,0,135.097,0,0
13509,208,0,135.107,0,0
13510,209,0,135.117,0,0
13511,210,0,135.127,0,0
13512,211,0,135.137,0,0
13513,212,0,135.147,0,0
13514,213,0,135.157,0,0
13515,214,0,135.167,0,0
13516,215,0,135.177,0,0
13517,216,0,135.187,0,0
13518,217,0,135.197,0,0
13519,218,0,135.207,0,0
13520,219,0,135.217,0,0
13521,220,0,135.227,0,0
13522,221,0,135.237,0,0
13523,222,0,135.247,0,0
13524,223,0,135.257,0,0
13525,224,0,135.267,0,0
13526,225,0,135.277,0,0
13527,226,0,135.287,0,0
13528,227,0,135.297,0,0
13529,228,0,135.307,0,0
13530,229,0,135.317,0,0
13531,230,0,135.327,0,0
13532,231,0,135.337,0,0
13533,232,0,135.347,0,0
13534,233,0,135.357,0,0
13535,234,0,135.367,0,0
13536,235,0,135.377,0,0
13537,236,0,135.387,0,0
13538,237,0,135.397,0,0
13539,238,0,135.407,0,0
13540,239,0,135.417,0,0
13541,240,0,135.427,0,0
13542,241,0,135.437,0,0
13543,242,0,135.447,0,0
13544,243,0,135.457,0,0
13545,244,0,135.467,0,0
13546,245,0,135.477,0,0
13547,246,0,135.487,0,0
13548,247,0,135.497,0,0
13549,248,0,135.507,0,0
13550,249,0,135.517,0,0
13551,250,0,135.527,0,0
13552,251,0,135.537,0,0
13553,252,0,135.547,0,0
13554,253,0,135.557,0,0
13555,254,0,135.567,0,0
13556,255,0,135.577,0,0
13557,0,0,135.587,0,0
13558,1,0,135.597,0,0
13559,2,0,135.607,0,0
13560,3,0,135.617,0,0
13561,4,0,135.627,0,0
13562,5,0,135.637,0,0
13563,6,0,135.647,0,0
13564,7,0,135.657,0,0
13565,8,0,135.667,0,0
13566,9,0,135.677,0,0
13567,10,0,135.687,0,0
13568,11,0,135.697,0,0
13569,12,0,135.707,0,0
13570,13,0,135.717,0,0
13571,14,0,135.727,0,0
13572,15,0,135.737,0,0
13573,16,0,135.747,0,0
13574,17,0,135.757,0,0
13575,18,0,135.767,0,0
13576,19,0,135.777,0,0
13577,20,0,135.787,0,0
13578,21,0,135.797,0,0
13579,22,0,135.807,0,0
13580,23,0,135.817,0,0
13581,24,0,135.827,0,0
13582,25,0,135.837,0,0
13583,26,0,135.847,0,0
13584,27,0,135.857,0,0
13585,28,0,135.867,0,0
13586,29,0,135.877,0,0
13587,30,0,135.887,0,0
13588,31,0,135.897,0,0
13589,32,0,135.907,0,0
13590,33,0,135.917,0,0
13591,34,0,135.927,0,0
13592,35,0,135.937,0,0
13593,36,0,135.947,0,0
13594,37,0,135.957,0,0
13595,38,0,135.967,0,0
13596,39,0,135.977,0,0
13597,40,0,135.987,0,0
13598,41,0,135.997,0,0
13599,42,0,136.007,0,0
13600,43,0,136.017,0,0
13601,44,0,136.027,0,0
13602,45,0,136.037,0,0
13603,46,0,136.047,0,0
13604,47,0,136.057,0,0
13605,48,0,136.067,0,0
13606,49,0,136.077,0,0
13607,50,0,136.087,0,0
13608,51,0,136.097,0,0
13609,52,0,136.107,0,0
13610,53,0,136.117,0,0
13611,54,0,136.127,0,0
13612,55,0,136.137,0,0
13613,56,0,136.147,0,0
13614,57,0,136.157,0,0
13615,58,0,136.167,0,0
13616,59,0,136.177,0,0
13617,60,0,136.187,0,0
13618,61,0,136.197,0,0
13619,62,0,136.207,0,0
13620,63,0,136.217,0,0
13621,64,0,136.227,0,0
13622,65,0,136.237,0,0
13623,66,0,136.247,0,0
13624,67,0,136.257,0,0
13625,68,0,136.267,0,0
13626,69,0,136.277,0,0
13627,70,0,136.287,0,0
13628,71,0,136.297,0,0
13629,72,0,136.307,0,0
13630,73,0,136.317,0,0
13631,74,0,136.327,0,0
13632,75,0,136.337,0,0
13633,76,0,136.347,0,0
13634,77,0,136.357,0,0
13635,77,1,136.367,0,0
13636,79,0,136.377,0,0
13637,80,0,136.387,0,0
13638,81,0,136.397,0,0
13639,82,0,136.407,0,0
13640,83,0,136.417,0,0
13641,84,0,136.427,0,0
13642,85,0,136.437,0,0
13643,86,0,136.447,0,0
13644,87,0,136.457,0,0
13645,88,0,136.467,0,0
13646,89,0,136.477,0,0
13647,90,0,136.487,0,0
13648,91,0,136.497,0,0
13649,92,0,136.507,0,0
13650,93,0,136.517,0,0
13651,94,0,136.527,0,0
13652,95,0,136.537,0,0
13653,96,0,136.547,0,0
13654,97,0,136.557,0,0
13655,98,0,136.567,0,0
13656,99,0,136.577,0,0
13657,100,0,136.587,0,0
13658,101,0,136.597,0,0
13659,102,0,136.607,0,0
13660,103,0,136.617,0,0
13661,104,0,136.627,0,0
13662,105,0,136.637,0,0
13663,106,0,136.647,0,0
13664,107,0,136.657,0,0
13665,108,0,136.667,0,0
13666,109,0,136.677,0,0
13667,110,0,136.687,0,0
13668,111,0,136.697,0,0
13669,112,0,136.707,0,0
13670,113,0,136.717,0,0
13671,114,0,136.727,0,0
13672,115,0,136.737,0,0
13673,116,0,136.747,0,0
13674,117,0,136.757,0,0
13675,118,0,136.767,0,0
13676,119,0,136.777,0,0
13677,120,0,136.787,0,0
13678,121,0,136.797,0,0
13679,122,0,136.807,0,0
13680,123,0,136.817,0,0
13681,124,0,136.827,0,0
13682,125,0,136.837,0,0
13683,126,0,136.847,0,0
13684,127,0,136.857,0,0
13685,128,0,136.867,0,0
13686,129,0,136.877,0,0
13687,130,0,136.887,0,0
13688,131,0,136.897,0,0
13689,132,0,136.907,0,0
13690,133,0,136.917,0,0
13691,134,0,136.927,0,0
13692,135,0,136.937,0,0
13693,136,0,136.947,0,0
13694,137,0,136.957,0,0
13695,138,0,136.967,0,0
13696,139,0,136.977,0,0
13697,140,0,136.987,0,0
13698,141,0,136.997,0,0
13699,142,0,137.007,0,0
13700,143,0,137.017,0,0
13701,144,0,137.027,0,0
13702,145,0,137.037,0,0
13703,146,0,137.047,0,0
13704,147,0,137.057,0,0
13705,148,0,137.067,0,0
13706,149,0,137.077,0,0
13707,150,0,137.087,0,0
13708,151,0,137.097,0,0
13709,152,0,137.107,0,0
13710,153,0,137.117,0,0
13711,154,0,137.127,0,0
13712,155,0,137.137,0,0
13713,156,0,137.147,0,0
13714,157,0,137.157,0,0
13715,158,0,137.167,0,0
13716,159,0,137.177,0,0
13717,160,0,137.187,0,0
13718,161,0,137.197,0,0
13719,162,0,137.207,0,0
13720,163,0,137.217,0,0
13721,164,0,137.227,0,0
13722,165,0,137.237,0,0
13723,166,0,137.247,0,0
13724,167,0,137.257,0,0
13725,168,0,137.267,0,0
13726,169,0,137.277,0,0
13727,170,0,137.287,0,0
13728,171,0,137.297,0,0
13729,172,0,137.307,0,0
13730,173,0,137.317,0,0
13731,174,0,137.327,0,0
13732,175,0,137.337,0,0
13733,176,0,137.347,0,0
13734,177,0,137.357,0,0
13735,178,0,137.367,0,0
13736,179,0,137.377,0,0
13737,180,0,137.387,0,0
13738,181,0,137.397,0,0
13739,182,0,137.407,0,0
13740,183,0,137.417,0,0
13741,184,0,137.427,0,0
13742,185,0,137.437,0,0
13743,186,0,137.447,0,0
13744,187,0,137.457,0,0
13745,188,0,137.467,0,0
13746,189,0,137.477,0,0
13747,190,0,137.487,0,0
13748,191,0,137.497,0,0
13749,192,0,137.507,0,0
13750,193,0,137.517,0,0
13751,194,0,137.527,0,0
13752,195,0,137.537,0,0
13753,196,0,137.547,0,0
13754,197,0,137.557,0,0
13755,198,0,137.567,0,0
13756,199,0,137.577,0,0
13757,200,0,137.587,0,0
13758,201,0,137.597,0,0
13759,202,0,137.607,0,0
13760,203,0,137.617,0,0
13761,204,0,137.627,0,0
13762,205,0,137.637,0,0
13763,206,0,137.647,0,0
13764,207,0,137.657,0,0
13765,208,0,137.667,0,0
13766,209,0,137.677,0,0
13767,210,0,137.687,0,0
13768,211,0,137.697,0,0
13769,212,0,137.707,0,0
13770,213,0,137.717,0,0
13771,214,0,137.727,0,0
13772,215,0,137.737,0,0
13773,216,0,137.747,0,0
13774,217,0,137.757,0,0
13775,218,0,137.767,0,0
13776,219,0,137.777,0,0
13777,220,0,137.787,0,0
13778,221,0,137.797,0,0
13779,222,0,137.807,0,0
13780,223,0,137.817,0,0
13781,224,0,137.827,0,0
13782,225,0,137.837,0,0
13783,226,0,137.847,0,0
13784,227,0,137.857,0,0
13785,228,0,137.867,0,0
13786,229,0,137.877,0,0
13787,230,0,137.887,0,0
13788,231,0,137.897,0,0
13789,232,0,137.907,0,0
13790,233,0,137.917,0,0
13791,234,0,137.927,0,0
13792,235,0,137.937,0,0
13793,236,0,137.947,0,0
13794,237,0,137.957,0,0
13795,238,0,137.967,0,0
13796,239,0,137.977,0,0
13797,240,0,137.987,0,0
13798,241,0,137.997,0,0
13799,242,0,138.007,0,0
13800,243,0,138.017,0,0
13801,244,0,138.027,0,0
13802,245,0,138.037,0,0
13803,246,0,138.047,0,0
13804,247,0,138.057,0,0
13805,248,0,138.067,0,0
13806,249,0,138.077,0,0
13807,250,0,138.087,0,0
13808,251,0,138.097,0,0
13809,252,0,138.107,0,0
13810,253,0,138.117,0,0
13811,254,0,138.127,0,0
13812,255,0,138.137,0,0
13813,0,0,138.147,0,0
13814,1,0,138.157,0,0
13815,2,0,138.167,0,0
13816,3,0,138.177,0,0
13817,4,0,138.187,0,0
13818,5,0,138.197,0,0
13819,6,0,138.207,0,0
13820,7,0,138.217,0,0
13821,8,0,138.227,0,0
13822,9,0,138.237,0,0
13823,10,0,138.247,0,0
13824,11,0,138.257,0,0
13825,12,0,138.267,0,0
13826,13,0,138.277,0,0
13827,14,0,138.287,0,0
13828,15,0,138.297,0,0
13829,16,0,138.307,0,0
13830,17,0,138.317,0,0
13831,18,0,138.327,0,0
13832,19,0,138.337,0,0
13833,20,0,138.347,0,0
13834,21,0,138.357,0,0
13835,22,0,138.367,0,0
13836,23,0,138.377,0,0
13837,24,0,138.387,0,0
13838,25,0,138.397,0,0
13839,26,0,138.407,0,0
13840,27,0,138.417,0,0
13841,28,0,138.427,0,0
13842,29,0,138.437,0,0
13843,30,0,138.447,0,0
13844,31,0,138.457,0,0
13845,32,0,138.467,0,0
13846,33,0,138.477,0,0
13847,34,0,138.487,0,0
13848,35,0,138.497,0,0
13849,36,0,138.507,0,0
13850,37,0,138.517,0,0
13851,38,0,138.527,0,0
13852,39,0,138.537,0,0
13853,40,0,138.547,0,0
13854,41,0,138.557,0,0
13855,42,0,138.567,0,0
13856,43,0,138.577,0,0
13857,44,0,138.587,0,0
13858,45,0,138.597,0,0
13859,46,0,138.607,0,0
13860,47,0,138.617,0,0
13861,48,0,138.627,0,0
13862,49,0,138.637,0,0
13863,50,0,138.647,0,0
13864,51,0,138.657,0,0
13865,52,0,138.667,0,0
13866,53,0,138.677,0,0
13867,54,0,138.687,0,0
13868,55,0,138.697,0,0
13869,56,0,138.707,0,0
13870,57,0,138.717,0,0
13871,58,0,138.727,0,0
13872,59,0,138.737,0,0
13873,60,0,138.747,0,0
13874,61,0,138.757,0,0
13875,62,0,138.767,0,0
13876,63,0,138.777,0,0
13877,64,0,138.787,0,0
13878,65,0,138.797,0,0
13879,66,0,138.807,0,0
13880,67,0,138.817,0,0
13881,68,0,138.827,0,0
13882,69,0,138.837,0,0
13883,70,0,138.847,0,0
13884,71,0,138.857,0,0
13885,72,0,138.867,0,0
13886,73,0,138.877,0,0
13887,74,0,138.887,0,0
13888,75,0,138.897,0,0
13889,76,0,138.907,0,0
13890,77,0,138.917,0,0
13891,78,0,138.927,0,0
13892,79,0,138.937,0,0
13893,80,0,138.947,0,0
13894,81,0,138.957,0,0
13895,82,0,138.967,0,0
13896,83,0,138.977,0,0
13897,84,0,138.987,0,0
13898,85,0,138.997,0,0
13899,86,0,139.007,0,0
13900,87,0,139.017,0,0
13901,88,0,139.027,0,0
13902,89,0,139.037,0,0
13903,90,0,139.047,0,0
13904,91,0,139.057,0,0
13905,92,0,139.067,0,0
13906,93,0,139.077,0,0
13907,94,0,139.087,0,0
13908,95,0,139.097,0,0
13909,96,0,139.107,0,0
13910,97,0,139.117,0,0
13911,98,0,139.127,0,0
13912,99,0,139.137,0,0
13913,100,0,139.147,0,0
13914,101,0,139.157,0,0
13915,102,0,139.167,0,0
13916,103,0,139.177,0,0
13917,104,0,139.187,0,0
13918,105,0,139.197,0,0
13919,106,0,139.207,0,0
13920,107,0,139.217,0,0
13921,108,0,139.227,0,0
13922,109,0,139.237,0,0
13923,110,0,139.247,0,0
13924,111,0,139.257,0,0
13925,112,0,139.267,0,0
13926,113,0,139.277,0,0
13927,114,0,139.287,0,0
13928,115,0,139.297,0,0
13929,116,0,139.307,0,0
13930,117,0,139.317,0,0
13931,118,0,139.327,0,0
13932,119,0,139.337,0,0
13933,120,0,139.347,0,0
13934,121,0,139.357,0,0
13935,122,0,139.367,0,0
13936,123,0,139.377,0,0
13937,124,0,139.387,0,0
13938,125,0,139.397,0,0
13939,126,0,139.407,0,0
13940,127,0,139.417,0,0
13941,128,0,139.427,0,0
13942,129,0,139.437,0,0
13943,130,0,139.447,0,0
13944,131,0,139.457,0,0
13945,132,0,139.467,0,0
13946,133,0,139.477,0,0
13947,134,0,139.487,0,0
13948,135,0,139.497,0,0
13949,136,0,139.507,0,0
13950,137,0,139.517,0,0
13951,138,0,139.527,0,0
13952,139,0,139.537,0,0
13953,140,0,139.547,0,0
13954,141,0,139.557,0,0
13955,142,0,139.567,0,0
13956,143,0,139.577,0,0
13957,144,0,139.587,0,0
13958,145,0,139.597,0,0
13959,146,0,139.607,0,0
13960,147,0,139.617,0,0
13961,148,0,139.627,0,0
13962,149,0,139.637,0,0
13963,150,0,139.647,0,0
13964,151,0,139.657,0,0
13965,152,0,139.667,0,0
13966,153,0,139.677,0,0
13967,154,0,139.687,0,0
13968,155,0,139.697,0,0
13969,156,0,139.707,0,0
13970,157,0,139.717,0,0
13971,158,0,139.727,0,0
13972,159,0,139.737,0,0
13973,160,0,139.747,0,0
13974,161,0,139.757,0,0
13975,162,0,139.767,0,0
13976,163,0,139.777,0,0
13977,164,0,139.787,0,0
13978,165,0,139.797,0,0
13979,166,0,139.807,0,0
13980,167,0,139.817,0,0
13981,168,0,139.827,0,0
13982,169,0,139.837,0,0
13983,170,0,139.847,0,0
13984,171,0,139.857,0,0
13985,172,0,139.867,0,0
13986,173,0,139.877,0,0
13987,174,0,139.887,0,0
13988,175,0,139.897,0,0
13989,176,0,139.907,0,0
13990,177,0,139.917,0,0
13991,178,0,139.927,0,0
13992,179,0,139.937,0,0
13993,180,0,139.947,0,0
13994,181,0,139.957,0,0
13995,182,0,139.967,0,0
13996,183,0,139.977,0,0
13997,184,0,139.987,0,0
13998,185,0,139.997,0,0
13999,186,0,140.007,0,0
14000,187,0,140.017,0,0
14001,188,0,140.027,0,0
14002,189,0,140.037,0,0
14003,190,0,140.047,0,0
14004,191,0,140.057,0,0
14005,192,0,140.067,0,0
14006,193,0,140.077,0,0
14007,194,0,140.087,0,0
14008,195,0,140.097,0,0
14009,196,0,140.107,0,0
14010,197,0,140.117,0,0
14011,198,0,140.127,0,0
14012,199,0,140.137,0,0
14013,200,0,140.147,0,0
14014,201,0,140.157,0,0
14015,202,0,140.167,0,0
14016,203,0,140.177,0,0
14017,204,0,140.187,0,0
14018,205,0,140.197,0,0
14019,206,0,140.207,0,0
14020,207,0,140.217,0,0
14021,208,0,140.227,0,0
14022,209,0,140.237,0,0
14023,210,0,140.247,0,0
14024,211,0,140.257,0,0
14025,212,0,140.267,0,0
14026,213,0,140.277,0,0
14027,214,0,140.287,0,0
14028,215,0,140.297,0,0
14029,216,0,140.307,0,0
14030,217,0,140.317,0,0
14031,218,0,140.327,0,0
14032,219,0,140.337,0,0
14033,220,0,140.347,0,0
14034,221,0,140.357,0,0
14035,222,0,140.367,0,0
14036,223,0,140.377,0,0
14037,224,0,140.387,0,0
14038,225,0,140.397,0,0
14039,226,0,140.407,0,0
14040,227,0,140.417,0,0
14041,228,0,140.427,0,0
14042,229,0,140.437,0,0
14043,230,0,140.447,0,0
14044,231,0,140.457,0,0
14045,232,0,140.467,0,0
14046,233,0,140.477,0,0
14047,234,0,140.487,0,0
14048,235,0,140.497,0,0
14049,236,0,140.507,0,0
14050,237,0,140.517,0,0
14051,238,0,140.527,0,0
14052,239,0,140.537,0,0
14053,240,0,140.547,0,0
14054,241,0,140.557,0,0
14055,242,0,140.567,0,0
14056,243,0,140.577,0,0
14057,244,0,140.587,0,0
14058,245,0,140.597,0,0
14059,246,0,140.607,0,0
14060,247,0,140.617,0,0
14061,248,0,140.627,0,0
14062,249,0,140.637,0,0
14063,250,0,140.647,0,0
14064,251,0,140.657,0,0
14065,252,0,140.667,0,0
14066,253,0,140.677,0,0
14067,254,0,140.687,0,0
14068,255,0,140.697,0,0
14069,0,0,140.707,0,0
14070,1,0,140.717,0,0
14071,2,0,140.727,0,0
14072,3,0,140.737,0,0
14073,4,0,140.747,0,0
14074,5,0,140.757,0,0
14075,6,0,140.767,0,0
14076,7,0,140.777,0,0
14077,8,0,140.787,0,0
14078,9,0,140.797,0,0
14079,10,0,140.807,0,0
14080,11,0,140.817,0,0
14081,12,0,140.827,0,0
14082,13,0,140.837,0,0
14083,14,0,140.847,0,0
14084,15,0,140.857,0,0
14085,16,0,140.867,0,0
14086,17,0,140.877,0,0
14087,18,0,140.887,0,0
14088,19,0,140.897,0,0
14089,20,0,140.907,0,0
14090,21,0,140.917,0,0
14091,22,0,140.927,0,0
14092,23,0,140.937,0,0
14093,24,0,140.947,0,0
14094,25,0,140.957,0,0
14095,26,0,140.967,0,0
14096,27,0,140.977,0,0
14097,28,0,140.987,0,0
14098,29,0,140.997,0,0
14099,30,0,141.007,0,0
14100,31,0,141.017,0,0
14101,32,0,141.027,0,0
14102,33,0,141.037,0,0
14103,34,0,141.047,0,0
14104,35,0,141.057,0,0
14105,36,0,141.067,0,0
14106,37,0,141.077,0,0
14107,38,0,141.087,0,0
14108,39,0,141.097,0,0
14109,40,0,141.107,0,0
14110,41,0,141.117,0,0
14111,42,0,141.127,0,0
14112,43,0,141.137,0,0
14113,44,0,141.147,0,0
14114,45,0,141.157,0,0
14115,46,0,141.167,0,0
14116,47,0,141.177,0,0
14117,48,0,141.187,0,0
14118,49,0,141.197,0,0
14119,50,0,141.207,0,0
14120,51,0,141.217,0,0
14121,52,0,141.227,0,0
14122,53,0,141.237,0,0
14123,54,0,141.247,0,0
14124,55,0,141.257,0,0
14125,56,0,141.267,0,0
14126,57,0,141.277,0,0
14127,58,0,141.287,0,0
14128,59,0,141.297,0,0
14129,60,0,141.307,0,0
14130,61,0,141.317,0,0
14131,62,0,141.327,0,0
14132,63,0,141.337,0,0
14133,64,0,141.347,0,0
14134,65,0,141.357,0,0
14135,66,0,141.367,0,0
14136,67,0,141.377,0,0
14137,68,0,141.387,0,0
14138,69,0,141.397,0,0
14139,70,0,141.407,0,0
14140,71,0,141.417,0,0
14141,72,0,141.427,0,0
14142,73,0,141.437,0,0
14143,74,0,141.447,0,0
14144,75,0,141.457,0,0
14145,76,0,141.467,0,0
14146,77,0,141.477,0,0
14147,78,0,141.487,0,0
14148,79,0,141.497,0,0
14149,80,0,141.507,0,0
14150,81,0,141.517,0,0
14151,82,0,141.527,0,0
14152,83,0,141.537,0,0
14153,84,0,141.547,0,0
14154,85,0,141.557,0,0
14155,86,0,141.567,0,0
14156,87,0,141.577,0,0
14157,88,0,141.587,0,0
14158,89,0,141.597,0,0
14159,90,0,141.607,0,0
14160,91,0,141.617,0,0
14161,92,0,141.627,0,0
14162,93,0,141.637,0,0
14163,94,0,141.647,0,0
14164,95,0,141.657,0,0
14165,96,0,141.667,0,0
14166,97,0,141.677,0,0
14167,98,0,141.687,0,0
14168,99,0,141.697,0,0
14169,100,0,141.707,0,0
14170,101,0,141.717,0,0
14171,102,0,141.727,0,0
14172,103,0,141.737,0,0
14173,104,0,141.747,0,0
14174,105,0,141.757,0,0
14175,106,0,141.767,0,0
14176,107,0,141.777,0,0
14177,108,0,141.787,0,0
14178,109,0,141.797,0,0
14179,110,0,141.807,0,0
14180,111,0,141.817,0,0
14181,112,0,141.827,0,0
14182,113,0,141.837,0,0
14183,114,0,141.847,0,0
14184,115,0,141.857,0,0
14185,116,0,141.867,0,0
14186,117,0,141.877,0,0
14187,118,0,141.887,0,0
14188,119,0,141.897,0,0
14189,120,0,141.907,0,0
14190,121,0,141.917,0,0
14191,122,0,141.927,0,0
14192,123,0,141.937,0,0
14193,124,0,141.947,0,0
14194,125,0,141.957,0,0
14195,126,0,141.967,0,0
14196,127,0,141.977,0,0
14197,128,0,141.987,0,0
14198,129,0,141.997,0,0
14199,130,0,142.007,0,0
14200,131,0,142.017,0,0
14201,132,0,142.027,0,0
14202,133,0,142.037,0,0
14203,134,0,142.047,0,0
14204,135,0,142.057,0,0
14205,136,0,142.067,0,0
14206,137,0,142.077,0,0
14207,138,0,142.087,0,0
14208,139,0,142.097,0,0
14209,140,0,142.107,0,0
14210,141,0,142.117,0,0
14211,142,0,142.127,0,0
14212,143,0,142.137,0,0
14213,144,0,142.147,0,0
14214,145,0,142.157,0,0
14215,146,0,142.167,0,0
14216,147,0,142.177,0,0
14217,148,0,142.187,0,0
14218,149,0,142.197,0,0
14219,150,0,142.207,0,0
14220,151,0,142.217,0,0
14221,152,0,142.227,0,0
14222,153,0,142.237,0,0
14223,154,0,142.247,0,0
14224,155,0,142.257,0,0
14225,156,0,142.267,0,0
14226,157,0,142.277,0,0
14227,158,0,142.287,0,0
14228,159,0,142.298,0,0
14229,160,0,142.308,0,0
14230,161,0,142.318,0,0
14231,162,0,142.328,0,0
14232,163,0,142.338,0,0
14233,164,0,142.348,0,0
14234,165,0,142.358,0,0
14235,166,0,142.368,0,0
14236,167,0,142.378,0,0
14237,168,0,142.388,0,0
14238,169,0,142.398,0,0
14239,170,0,142.408,0,0
14240,171,0,142.418,0,0
14241,172,0,142.428,0,0
14242,173,0,142.438,0,0
14243,174,0,142.448,0,0
14244,175,0,142.458,0,0
14245,176,0,142.468,0,0
14246,177,0,142.478,0,0
14247,178,0,142.488,0,0
14248,179,0,142.498,0,0
14249,180,0,142.508,0,0
14250,181,0,142.518,0,0
14251,182,0,142.528,0,0
14252,183,0,142.538,0,0
14253,184,0,142.548,0,0
14254,185,0,142.558,0,0
14255,186,0,142.568,0,0
14256,187,0,142.578,0,0
14257,188,0,142.588,0,0
14258,189,0,142.598,0,0
14259,190,0,142.608,0,0
14260,191,0,142.618,0,0
14261,192,0,142.628,0,0
14262,193,0,142.638,0,0
14263,194,0,142.648,0,0
14264,195,0,142.658,0,0
14265,196,0,142.668,0,0
14266,197,0,142.678,0,0
14267,198,0,142.688,0,0
14268,199,0,142.698,0,0
14269,200,0,142.708,0,0
14270,201,0,142.718,0,0
14271,202,0,142.728,0,0
14272,203,0,142.738,0,0
14273,204,0,142.748,0,0
14274,205,0,142.758,0,0
14275,206,0,142.768,0,0
14276,207,0,142.778,0,0
14277,208,0,142.788,0,0
14278,209,0,142.798,0,0
14279,210,0,142.808,0,0
14280,211,0,142.818,0,0
14281,212,0,142.828,0,0
14282,213,0,142.838,0,0
14283,214,0,142.848,0,0
14284,215,0,142.858,0,0
14285,216,0,142.868,0,0
14286,217,0,142.878,0,0
14287,218,0,142.888,0,0
14288,219,0,142.898,0,0
14289,220,0,142.908,0,0
14290,221,0,142.918,0,0
14291,222,0,142.928,0,0
14292,223,0,142.938,0,0
14293,224,0,142.948,0,0
14294,225,0,142.958,0,0
14295,226,0,142.968,0,0
14296,227,0,142.978,0,0
14297,228,0,142.988,0,0
14298,229,0,142.998,0,0
14299,230,0,143.008,0,0
14300,231,0,143.018,0,0
14301,232,0,143.028,0,0
14302,233,0,143.038,0,0
14303,234,0,143.048,0,0
14304,235,0,143.058,0,0
14305,236,0,143.068,0,0
14306,237,0,143.078,0,0
14307,238,0,143.088,0,0
14308,239,0,143.098,0,0
14309,240,0,143.108,0,0
14310,241,0,143.118,0,0
14311,242,0,143.128,0,0
14312,243,0,143.138,0,0
14313,244,0,143.148,0,0
14314,245,0,143.158,0,0
14315,246,0,143.168,0,0
14316,247,0,143.178,0,0
14317,248,0,143.188,0,0
14318,249,0,143.198,0,0
14319,250,0,143.208,0,0
14320,251,0,143.218,0,0
14321,252,0,143.228,0,0
14322,253,0,143.238,0,0
14323,254,0,143.248,0,0
14324,255,0,143.258,0,0
14325,0,0,143.268,0,0
14326,1,0,143.278,0,0
14327,2,0,143.288,0,0
14328,3,0,143.298,0,0
14329,4,0,143.308,0,0
14330,5,0,143.318,0,0
14331,6,0,143.328,0,0
14332,7,0,143.338,0,0
14333,8,0,143.348,0,0
14334,9,0,143.358,0,0
14335,10,0,143.368,0,0
14336,11,0,143.378,0,0
14337,12,0,143.388,0,0
14338,13,0,143.398,0,0
14339,14,0,143.408,0,0
14340,15,0,143.418,0,0
14341,16,0,143.428,0,0
14342,17,0,143.438,0,0
14343,18,0,143.448,0,0
14344,19,0,143.458,0,0
14345,20,0,143.468,0,0
14346,21,0,143.478,0,0
14347,22,0,143.488,0,0
14348,23,0,143.498,0,0
14349,24,0,143.508,0,0
14350,25,0,143.518,0,0
14351,26,0,143.528,0,0
14352,27,0,143.538,0,0
14353,28,0,143.548,0,0
14354,29,0,143.558,0,0
14355,30,0,143.568,0,0
14356,31,0,143.578,0,0
14357,32,0,143.588,0,0
14358,33,0,143.598,0,0
14359,34,0,143.608,0,0
14360,35,0,143.618,0,0
14361,36,0,143.628,0,0
14362,37,0,143.638,0,0
14363,38,0,143.648,0,0
